"","ts","time","val"
"6454","TS8",605,-16.26845118
"6455","TS8",606,-16.26845118
"6456","TS8",607,-16.26845118
"6457","TS8",608,0.925667296
"6458","TS8",609,-0.817129671
"6459","TS8",610,-5.76882772
"6460","TS8",611,-5.113498078
"6461","TS8",612,-5.108052312
"6462","TS8",613,-4.95822468
"6463","TS8",614,-5.4692297
"6464","TS8",615,-7.055035153
"6465","TS8",616,-5.418197582
"6466","TS8",617,-5.531638013
"6467","TS8",618,-3.401697759
"6468","TS8",619,1.199563391
"6469","TS8",620,4.051264485
"6470","TS8",621,5.822650366
"6471","TS8",622,-5.993458839
"6472","TS8",623,-5.06328711
"6473","TS8",624,-5.824503655
"6474","TS8",625,-4.856790054
"6475","TS8",626,-5.286225544
"6476","TS8",627,-3.196878693
"6477","TS8",628,1.072662663
"6478","TS8",629,-0.095723591
"6479","TS8",630,-5.62393808
"6480","TS8",631,1.704413939
"6481","TS8",632,-2.386062631
"6482","TS8",633,-1.389118611
"6483","TS8",634,-6.261378028
"6484","TS8",635,-13.51333752
"6485","TS8",636,-16.26845118
"6486","TS8",637,-16.26845118
"6487","TS8",638,-16.26845118
"6488","TS8",639,-16.26845118
"6489","TS8",640,-16.26845118
"6490","TS8",641,-16.26845118
"6491","TS8",642,-16.26845118
"6492","TS8",643,-16.26845118
"6493","TS8",644,-16.26845118
"6494","TS8",645,-16.26845118
"6495","TS8",646,-16.26845118
"6496","TS8",647,-16.26845118
"6497","TS8",648,-16.26845118
"6498","TS8",649,-3.985828843
"6499","TS8",650,-16.26845118
"6500","TS8",651,-16.26845118
"6501","TS8",652,-16.26845118
"6502","TS8",653,-16.26845118
"6503","TS8",654,-16.26845118
"6504","TS8",655,-16.26845118
"6505","TS8",656,-16.26845118
"6506","TS8",657,-16.26845118
"6507","TS8",658,-16.26845118
"6508","TS8",659,-2.546634697
"6509","TS8",660,2.457511649
"6510","TS8",661,0.483202426
"6511","TS8",662,2.546239065
"6512","TS8",663,8.004161889
"6513","TS8",664,-16.26845118
"6514","TS8",665,-16.26845118
"6515","TS8",666,-16.26845118
"6516","TS8",667,-16.26845118
"6517","TS8",668,-16.26845118
"6518","TS8",669,-16.0382719
"6519","TS8",670,-14.96439176
"6520","TS8",671,-6.820071122
"6521","TS8",672,-7.450189818
"6522","TS8",673,-16.05105964
"6523","TS8",674,-16.26845118
"6524","TS8",675,-16.26845118
"6525","TS8",676,-6.39996196
"6526","TS8",677,-7.044303602
"6527","TS8",678,-16.26845118
"6528","TS8",679,-13.32182955
"6529","TS8",680,-1.552637736
"6530","TS8",681,-5.651838598
"6531","TS8",682,-16.26845118
"6532","TS8",683,-16.26845118
"6533","TS8",684,-15.42460967
"6534","TS8",685,-15.53777404
"6535","TS8",686,-10.64706813
"6536","TS8",687,-9.522205972
"6537","TS8",688,-16.26845118
"6538","TS8",689,-5.5670663
"6539","TS8",690,-5.641325852
"6540","TS8",691,-5.467288289
"6541","TS8",692,-7.312891361
"6542","TS8",693,-5.870855094
"6543","TS8",694,-6.737190595
"6544","TS8",695,-16.26845118
"6545","TS8",696,-6.491458227
"6546","TS8",697,-6.054709859
"6547","TS8",698,-6.825051423
"6548","TS8",699,-16.26845118
"6549","TS8",700,-14.50078014
"6550","TS8",701,-7.769238842
"6551","TS8",702,-16.26845118
"6552","TS8",703,-6.076825918
"6553","TS8",704,-5.918134577
"6554","TS8",705,-9.639356611
"6555","TS8",706,-16.26845118
"6556","TS8",707,-6.08813297
"6557","TS8",708,-6.260049522
"6558","TS8",709,-6.510439135
"6559","TS8",710,-6.588386082
"6560","TS8",711,-5.834864715
"6561","TS8",712,-6.73474494
"6562","TS8",713,-9.094236053
"6563","TS8",714,-6.443295564
"6564","TS8",715,-14.66953636
"6565","TS8",716,-12.4087215
"6566","TS8",717,-6.296700975
"6567","TS8",718,-6.01729563
"6568","TS8",719,-5.977386029
"6569","TS8",720,-10.72896462
"6570","TS8",721,-6.219431629
"6571","TS8",722,-6.198773075
"6572","TS8",723,-6.406345732
"6573","TS8",724,-16.26845118
"6574","TS8",725,-6.763873581
"6575","TS8",726,-6.477860598
"6576","TS8",727,-9.787574419
"6577","TS8",728,-7.014881121
"6578","TS8",729,-6.065922689
"6579","TS8",730,-16.26845118
"6580","TS9",0,-0.485824459
"6581","TS9",1,0.185915252
"6582","TS9",2,0.207654276
"6583","TS9",3,-0.118433243
"6584","TS9",4,0.79461145
"6585","TS9",5,-0.094520173
"6586","TS9",6,0.053306079
"6587","TS9",7,0.231567146
"6588","TS9",8,-1.05321689
"6589","TS9",9,-0.074954933
"6590","TS9",10,0.427219537
"6591","TS9",11,0.403306467
"6592","TS9",12,0.470697847
"6593","TS9",13,0.555480549
"6594","TS9",14,-0.466259716
"6595","TS9",15,0.101132219
"6596","TS9",16,0.838089559
"6597","TS9",17,4.7533113
"6598","TS9",18,-0.181476791
"6599","TS9",19,-0.768433965
"6600","TS9",20,-0.551042419
"6601","TS9",21,-6.811918939
"6602","TS9",22,-0.246694255
"6603","TS9",23,-0.768433965
"6604","TS9",24,-0.920608047
"6605","TS9",25,3.42722287
"6606","TS9",26,-16.26845118
"6607","TS9",27,3.014178933
"6608","TS9",28,2.753309078
"6609","TS9",29,3.688092725
"6610","TS9",30,0.253306301
"6611","TS9",31,3.862005962
"6612","TS9",32,-1.79017423
"6613","TS9",33,6.598965524
"6614","TS9",34,-0.964086356
"6615","TS9",35,-0.879303653
"6616","TS9",36,-16.26845118
"6617","TS9",37,-16.26845118
"6618","TS9",38,-4.442351089
"6619","TS9",39,-3.485828288
"6620","TS9",40,-16.26845118
"6621","TS9",41,1.753307967
"6622","TS9",42,2.14461275
"6623","TS9",43,2.10113444
"6624","TS9",44,2.688091614
"6625","TS9",45,2.753309078
"6626","TS9",46,-2.314087856
"6627","TS9",47,-0.74669481
"6628","TS9",48,-1.007564665
"6629","TS9",49,0.881567868
"6630","TS9",50,0.883741784
"6631","TS9",51,1.055481105
"6632","TS9",52,-16.26845118
"6633","TS9",53,-16.26845118
"6634","TS9",54,1.296785721
"6635","TS9",55,1.688090503
"6636","TS9",56,1.448959803
"6637","TS9",57,-16.26845118
"6638","TS9",58,-16.26845118
"6639","TS9",59,0.838089559
"6640","TS9",60,-3.138001814
"6641","TS9",61,0.122871373
"6642","TS9",62,1.014176711
"6643","TS9",63,0.620698013
"6644","TS9",64,-5.246699809
"6645","TS9",65,3.057657242
"6646","TS9",66,2.035916977
"6647","TS9",67,-0.724955656
"6648","TS9",68,2.927222315
"6649","TS9",69,2.709830769
"6650","TS9",70,1.992438668
"6651","TS9",71,-16.26845118
"6652","TS9",72,-16.26845118
"6653","TS9",73,-16.26845118
"6654","TS9",74,-16.26845118
"6655","TS9",75,-16.26845118
"6656","TS9",76,-16.26845118
"6657","TS9",77,-16.26845118
"6658","TS9",78,-1.051042974
"6659","TS9",79,1.03374195
"6660","TS9",80,-2.746697032
"6661","TS9",81,-4.333655317
"6662","TS9",82,1.144611639
"6663","TS9",83,1.405481494
"6664","TS9",84,2.209830213
"6665","TS9",85,3.231570479
"6666","TS9",86,2.90548316
"6667","TS9",87,0.05765391
"6668","TS9",88,1.209829102
"6669","TS9",89,-0.159737636
"6670","TS9",90,-16.26845118
"6671","TS9",91,-0.985825511
"6672","TS9",92,1.535916421
"6673","TS9",93,-2.616262104
"6674","TS9",94,1.253307412
"6675","TS9",95,0.81852432
"6676","TS9",96,0.470697847
"6677","TS9",97,-2.746697032
"6678","TS9",98,-2.485827177
"6679","TS9",99,-3.398871669
"6680","TS9",100,1.07722026
"6681","TS9",101,-0.029302709
"6682","TS9",102,-16.26845118
"6683","TS9",103,2.948961469
"6684","TS9",104,2.62287415
"6685","TS9",105,1.098959414
"6686","TS9",106,2.66635246
"6687","TS9",107,-16.26845118
"6688","TS9",108,1.948960358
"6689","TS9",109,2.688091614
"6690","TS9",110,-1.507565221
"6691","TS9",111,1.992438668
"6692","TS9",112,-16.26845118
"6693","TS9",113,-2.509740247
"6694","TS9",114,1.207655187
"6695","TS9",115,0.448958692
"6696","TS9",116,0.644611083
"6697","TS9",117,-2.116261549
"6698","TS9",118,0.946785332
"6699","TS9",119,-0.855390583
"6700","TS9",120,3.731571034
"6701","TS9",121,0.403306467
"6702","TS9",122,1.427220648
"6703","TS9",123,-1.659739303
"6704","TS9",124,-1.224956211
"6705","TS9",125,-2.681479568
"6706","TS9",126,1.666351349
"6707","TS9",127,-4.290177007
"6708","TS9",128,-16.26845118
"6709","TS9",129,-1.224956211
"6710","TS9",130,-16.26845118
"6711","TS9",131,-16.26845118
"6712","TS9",132,0.622871929
"6713","TS9",133,-0.137998482
"6714","TS9",134,-0.74669481
"6715","TS9",135,-6.181483456
"6716","TS9",136,-4.92061249
"6717","TS9",137,1.535916421
"6718","TS9",138,-6.420614157
"6719","TS9",139,-0.118433243
"6720","TS9",140,0.840263475
"6721","TS9",141,-3.616263215
"6722","TS9",142,-3.811915607
"6723","TS9",143,0.990263641
"6724","TS9",144,0.098958303
"6725","TS9",145,-0.072781018
"6726","TS9",146,-5.290178118
"6727","TS9",147,-6.724962321
"6728","TS9",148,-6.00757022
"6729","TS9",149,-16.26845118
"6730","TS9",150,-6.594527393
"6731","TS9",151,-6.311918384
"6732","TS9",152,-5.268438964
"6733","TS9",153,-4.811916717
"6734","TS9",154,-5.485830509
"6735","TS9",155,-7.116267103
"6736","TS9",156,-6.224961765
"6737","TS9",157,-7.838007036
"6738","TS9",158,-6.724962321
"6739","TS9",159,-6.094526838
"6740","TS9",160,-6.52930993
"6741","TS9",161,-5.833656983
"6742","TS9",162,-6.00757022
"6743","TS9",163,-5.616265437
"6744","TS9",164,-5.942352756
"6745","TS9",165,-6.377135847
"6746","TS9",166,-8.727138458
"6747","TS9",167,-16.26845118
"6748","TS9",168,-6.507570775
"6749","TS9",169,-6.290179229
"6750","TS9",170,-6.355396693
"6751","TS9",171,-6.24670092
"6752","TS9",172,-6.094526838
"6753","TS9",173,-0.748868726
"6754","TS9",174,-0.790173119
"6755","TS9",175,-8.205398748
"6756","TS9",176,-6.48583162
"6757","TS9",177,-6.224961765
"6758","TS9",178,-7.659745968
"6759","TS9",179,-6.398875002
"6760","TS9",180,-5.551047973
"6761","TS9",181,-5.833656983
"6762","TS9",182,-7.398876113
"6763","TS9",183,-7.181484567
"6764","TS9",184,-6.942353867
"6765","TS9",185,-6.48583162
"6766","TS9",186,-5.942352756
"6767","TS9",187,1.970699513
"6768","TS9",188,-16.26845118
"6769","TS9",189,-16.26845118
"6770","TS9",190,3.209831324
"6771","TS9",191,-5.420613046
"6772","TS9",192,-5.877135292
"6773","TS9",193,-5.507569664
"6774","TS9",194,-5.638004592
"6775","TS9",195,-6.442353311
"6776","TS9",196,-6.203222611
"6777","TS9",197,-6.638005702
"6778","TS9",198,-6.24670092
"6779","TS9",199,-6.159744302
"6780","TS9",200,-5.920613601
"6781","TS9",201,-5.942352756
"6782","TS9",202,-6.094526838
"6783","TS9",203,-5.985831065
"6784","TS9",204,-6.290179229
"6785","TS9",205,-6.24670092
"6786","TS9",206,-5.507569664
"6787","TS9",207,-6.638005702
"6788","TS9",208,-6.988006091
"6789","TS9",209,-6.551049084
"6790","TS9",210,-6.333657538
"6791","TS9",211,-6.290179229
"6792","TS9",212,-6.311918384
"6793","TS9",213,-6.029309374
"6794","TS9",214,-6.094526838
"6795","TS9",215,2.448960914
"6796","TS9",216,-5.811917828
"6797","TS9",217,-6.594527393
"6798","TS9",218,-6.811918939
"6799","TS9",219,-6.224961765
"6800","TS9",220,-6.638005702
"6801","TS9",221,-6.072787683
"6802","TS9",222,-4.442351089
"6803","TS9",223,-6.094526838
"6804","TS9",224,-6.48583162
"6805","TS9",225,-5.985831065
"6806","TS9",226,-6.572788239
"6807","TS9",227,-6.52930993
"6808","TS9",228,-6.24670092
"6809","TS9",229,-16.26845118
"6810","TS9",230,-16.26845118
"6811","TS9",231,-16.26845118
"6812","TS9",232,-16.26845118
"6813","TS9",233,-16.26845118
"6814","TS9",234,-1.616260993
"6815","TS9",235,-1.659739303
"6816","TS9",236,0.448958692
"6817","TS9",237,-3.290175896
"6818","TS9",238,-4.333655317
"6819","TS9",239,-0.333650873
"6820","TS9",240,-2.681479568
"6821","TS9",241,-2.466261938
"6822","TS9",242,1.57939473
"6823","TS9",243,-16.26845118
"6824","TS9",244,-3.087706728
"6825","TS9",245,-1.929425594
"6826","TS9",246,-0.860488932
"6827","TS9",247,-3.019958205
"6828","TS9",248,-0.540547238
"6829","TS9",249,-2.175593915
"6830","TS9",250,-4.13747089
"6831","TS9",251,-4.020611491
"6832","TS9",252,-1.982394122
"6833","TS9",253,-2.768296434
"6834","TS9",254,-5.528032074
"6835","TS9",255,-5.058873513
"6836","TS9",256,-5.456183898
"6837","TS9",257,-1.961341468
"6838","TS9",258,-0.963445625
"6839","TS9",259,-2.66260083
"6840","TS9",260,-6.100664953
"6841","TS9",261,-5.711275712
"6842","TS9",262,-3.541497576
"6843","TS9",263,0.554142757
"6844","TS9",264,-3.465794165
"6845","TS9",265,-5.107404807
"6846","TS9",266,-2.762880624
"6847","TS9",267,-4.85979081
"6848","TS9",268,-2.375149306
"6849","TS9",269,-4.423524699
"6850","TS9",270,0.058172597
"6851","TS9",271,-5.206397121
"6852","TS9",272,-0.468433631
"6853","TS9",273,-0.53851754
"6854","TS9",274,2.56977997
"6855","TS9",275,-4.512964207
"6856","TS9",276,-5.474566645
"6857","TS9",277,1.074758622
"6858","TS9",278,-3.321103413
"6859","TS9",279,-4.069152097
"6860","TS9",280,-2.926097209
"6861","TS9",281,5.177635267
"6862","TS9",282,-5.975620249
"6863","TS9",283,-1.329964854
"6864","TS9",284,-4.071052094
"6865","TS9",285,0.048958248
"6866","TS9",286,1.611925823
"6867","TS9",287,-2.740624795
"6868","TS9",288,-4.796699309
"6869","TS9",289,-2.615347682
"6870","TS9",290,-0.58002796
"6871","TS9",291,-2.630476168
"6872","TS9",292,-0.266114568
"6873","TS9",293,-0.180299255
"6874","TS9",294,-0.556736008
"6875","TS9",295,2.772149677
"6876","TS9",296,1.669249904
"6877","TS9",297,0.244610639
"6878","TS9",298,0.190987392
"6879","TS9",299,-0.070348302
"6880","TS9",300,-2.947867825
"6881","TS9",301,0.178422678
"6882","TS9",302,1.202893277
"6883","TS9",303,-0.35932378
"6884","TS9",304,-3.64659451
"6885","TS9",305,0.612699817
"6886","TS9",306,-0.569448235
"6887","TS9",307,1.628893111
"6888","TS9",308,-2.604078621
"6889","TS9",309,-2.527131571
"6890","TS9",310,-3.907567887
"6891","TS9",311,-2.418642837
"6892","TS9",312,-0.97033895
"6893","TS9",313,-2.758090679
"6894","TS9",314,-3.064088689
"6895","TS9",315,-2.566727888
"6896","TS9",316,-1.23021183
"6897","TS9",317,-3.064541589
"6898","TS9",318,-1.286829188
"6899","TS9",319,1.620750885
"6900","TS9",320,-16.26845118
"6901","TS9",321,-16.26845118
"6902","TS9",322,-16.26845118
"6903","TS9",323,-16.26845118
"6904","TS9",324,-16.26845118
"6905","TS9",325,-16.26845118
"6906","TS9",326,-16.26845118
"6907","TS9",327,-16.26845118
"6908","TS9",328,-16.26845118
"6909","TS9",329,-16.26845118
"6910","TS9",330,-16.26845118
"6911","TS9",331,1.579116021
"6912","TS9",332,-3.576873937
"6913","TS9",333,1.777997434
"6914","TS9",334,2.627012951
"6915","TS9",335,2.14461275
"6916","TS9",336,0.384232451
"6917","TS9",337,-2.819819644
"6918","TS9",338,-2.160283337
"6919","TS9",339,-7.929510759
"6920","TS9",340,-7.598973383
"6921","TS9",341,-7.573027446
"6922","TS9",342,-7.614093743
"6923","TS9",343,-7.73249967
"6924","TS9",344,1.778887704
"6925","TS9",345,1.47423157
"6926","TS9",346,2.253163596
"6927","TS9",347,2.365322377
"6928","TS9",348,2.763468224
"6929","TS9",349,1.633729156
"6930","TS9",350,1.040644132
"6931","TS9",351,-5.815604585
"6932","TS9",352,-5.553250306
"6933","TS9",353,-5.280262012
"6934","TS9",354,-5.41528277
"6935","TS9",355,-6.799962404
"6936","TS9",356,-5.956823089
"6937","TS9",357,-5.528307674
"6938","TS9",358,-6.507570775
"6939","TS9",359,-5.750323555
"6940","TS9",360,-5.235377331
"6941","TS9",361,-16.26845118
"6942","TS9",362,-16.26845118
"6943","TS9",363,-16.26845118
"6944","TS9",364,-16.26845118
"6945","TS9",365,-16.26845118
"6946","TS9",366,-16.26845118
"6947","TS9",367,-5.650526853
"6948","TS9",368,-5.839377811
"6949","TS9",369,-16.26845118
"6950","TS9",370,-16.26845118
"6951","TS9",371,-16.26845118
"6952","TS9",372,-15.02177461
"6953","TS9",373,-7.817380413
"6954","TS9",374,-5.144869031
"6955","TS9",375,-5.553209176
"6956","TS9",376,-1.565688855
"6957","TS9",377,-5.658027496
"6958","TS9",378,-4.450372964
"6959","TS9",379,0.446212693
"6960","TS9",380,-2.702875474
"6961","TS9",381,-9.43644512
"6962","TS9",382,-3.013682455
"6963","TS9",383,0.904082515
"6964","TS9",384,-7.416699676
"6965","TS9",385,-0.469783746
"6966","TS9",386,-2.961800245
"6967","TS9",387,-0.257563832
"6968","TS9",388,-1.084575264
"6969","TS9",389,-1.165307023
"6970","TS9",390,-1.816490051
"6971","TS9",391,-4.610346446
"6972","TS9",392,-1.787568075
"6973","TS9",393,-1.168989331
"6974","TS9",394,-2.775503094
"6975","TS9",395,-2.260235774
"6976","TS9",396,-1.407126513
"6977","TS9",397,-4.682740374
"6978","TS9",398,-9.316727213
"6979","TS9",399,1.575536348
"6980","TS9",400,0.163851588
"6981","TS9",401,-6.922140266
"6982","TS9",402,-7.367958205
"6983","TS9",403,-7.504368221
"6984","TS9",404,-8.171447302
"6985","TS9",405,-16.26845118
"6986","TS9",406,-7.173641311
"6987","TS9",407,-7.745993046
"6988","TS9",408,-11.81012243
"6989","TS9",409,-16.26845118
"6990","TS9",410,-16.26845118
"6991","TS9",411,-15.822287
"6992","TS9",412,-16.26845118
"6993","TS9",413,-16.26845118
"6994","TS9",414,-16.26845118
"6995","TS9",415,-8.278024685
"6996","TS9",416,-8.271537108
"6997","TS9",417,-11.76684435
"6998","TS9",418,-14.81692783
"6999","TS9",419,-16.26845118
"7000","TS9",420,-14.39725514
"7001","TS9",421,-16.26845118
"7002","TS9",422,-15.82762944
"7003","TS9",423,-9.329777436
"7004","TS9",424,-7.954420208
"7005","TS9",425,-8.158538792
"7006","TS9",426,-16.26845118
"7007","TS9",427,-12.69182631
"7008","TS9",428,-7.544336631
"7009","TS9",429,-12.9060803
"7010","TS9",430,-14.48705288
"7011","TS9",431,-10.37061854
"7012","TS9",432,-7.515832765
"7013","TS9",433,-16.26845118
"7014","TS9",434,-10.63537636
"7015","TS9",435,-6.390513788
"7016","TS9",436,-10.39624786
"7017","TS9",437,-7.994159526
"7018","TS9",438,-6.578623484
"7019","TS9",439,-6.378879019
"7020","TS9",440,-11.85627237
"7021","TS9",441,-6.569800692
"7022","TS9",442,-6.894897149
"7023","TS9",443,-8.296817615
"7024","TS9",444,-7.5124568
"7025","TS9",445,-8.138236204
"7026","TS9",446,-7.526746764
"7027","TS9",447,-12.48160487
"7028","TS9",448,-6.365882639
"7029","TS9",449,-6.835565035
"7030","TS9",450,-6.898875557
"7031","TS9",451,-10.75956096
"7032","TS9",452,-7.595066935
"7033","TS9",453,-6.844527671
"7034","TS9",454,-16.26845118
"7035","TS9",455,-6.55249836
"7036","TS9",456,-7.13737824
"7037","TS9",457,-8.002258427
"7038","TS9",458,-7.046696087
"7039","TS9",459,-9.342483663
"7040","TS9",460,-6.876430833
"7041","TS9",461,-8.411628321
"7042","TS9",462,-6.976362517
"7043","TS9",463,-14.28641237
"7044","TS9",464,-8.101198876
"7045","TS9",465,-6.51131474
"7046","TS9",466,-7.557269554
"7047","TS9",467,-5.754709526
"7048","TS9",468,-8.44883914
"7049","TS9",469,-7.034198243
"7050","TS9",470,-7.787702041
"7051","TS9",471,-7.321473762
"7052","TS9",472,-6.839092882
"7053","TS9",473,-5.495568864
"7054","TS9",474,-8.114094299
"7055","TS9",475,-8.102409503
"7056","TS9",476,-6.415978604
"7057","TS9",477,-1.971497592
"7058","TS9",478,2.620060847
"7059","TS9",479,-5.076862664
"7060","TS9",480,-5.998874558
"7061","TS9",481,-6.110014212
"7062","TS9",482,-8.185741152
"7063","TS9",483,-8.224825961
"7064","TS9",484,-8.537283173
"7065","TS9",485,-7.111407763
"7066","TS9",486,-6.654130273
"7067","TS9",487,-6.466507929
"7068","TS9",488,-6.787917952
"7069","TS9",489,-9.595109961
"7070","TS9",490,-16.26845118
"7071","TS9",491,-15.55662974
"7072","TS9",492,-8.856441136
"7073","TS9",493,-7.51547336
"7074","TS9",494,-9.531713626
"7075","TS9",495,-6.886167743
"7076","TS9",496,-11.85864427
"7077","TS9",497,-7.782479287
"7078","TS9",498,-7.611593032
"7079","TS9",499,-7.51471475
"7080","TS9",500,-16.26845118
"7081","TS9",501,-14.85567787
"7082","TS9",502,-7.99348013
"7083","TS9",503,-16.26845118
"7084","TS9",504,-8.391872386
"7085","TS9",505,-16.26845118
"7086","TS9",506,-13.76208819
"7087","TS9",507,-6.721957204
"7088","TS9",508,-7.536869688
"7089","TS9",509,-12.643845
"7090","TS9",510,-16.26845118
"7091","TS9",511,-8.207343828
"7092","TS9",512,-14.95075471
"7093","TS9",513,-8.535655124
"7094","TS9",514,-10.34657199
"7095","TS9",515,-16.26845118
"7096","TS9",516,-7.761602172
"7097","TS9",517,-8.025960144
"7098","TS9",518,-10.20219604
"7099","TS9",519,-7.286334884
"7100","TS9",520,-2.766376689
"7101","TS9",521,-6.06952681
"7102","TS9",522,-6.638340151
"7103","TS9",523,-5.705124231
"7104","TS9",524,1.00637619
"7105","TS9",525,0.955312733
"7106","TS9",526,2.591927825
"7107","TS9",527,3.03689635
"7108","TS9",528,-4.882931288
"7109","TS9",529,-8.407757225
"7110","TS9",530,-10.32661106
"7111","TS9",531,-10.26790104
"7112","TS9",532,-8.352500359
"7113","TS9",533,-6.323742066
"7114","TS9",534,-7.17523456
"7115","TS9",535,-16.26845118
"7116","TS9",536,-7.350134641
"7117","TS9",537,-6.843670183
"7118","TS9",538,-6.882158022
"7119","TS9",539,-6.55226392
"7120","TS9",540,-7.139500825
"7121","TS9",541,-6.39766727
"7122","TS9",542,-7.174149189
"7123","TS9",543,-7.041814586
"7124","TS9",544,-6.668016505
"7125","TS9",545,-7.105749187
"7126","TS9",546,-7.137602436
"7127","TS9",547,-6.855089752
"7128","TS9",548,-6.869084333
"7129","TS9",549,-8.213190744
"7130","TS9",550,-6.982003032
"7131","TS9",551,-6.398875002
"7132","TS9",552,-7.694636676
"7133","TS9",553,-15.80721334
"7134","TS9",554,-8.463248004
"7135","TS9",555,-7.369471045
"7136","TS9",556,-6.484593697
"7137","TS9",557,-6.393481074
"7138","TS9",558,-6.17825287
"7139","TS9",559,-6.574599836
"7140","TS9",560,-6.198421879
"7141","TS9",561,-5.531082277
"7142","TS9",562,-6.176048668
"7143","TS9",563,-5.699598864
"7144","TS9",564,-13.79776448
